#BLOCK:   ACTUAL_X:     X_AVE:       ERROR:
       78812         7.2     2.18316   0.0104704
       78813        6.05     2.18321   0.0104704
       78814           5     2.18324   0.0104703
       78815        8.45     2.18332   0.0104705
       78816       11.25     2.18344    0.010471
       78817        8.45     2.18352   0.0104711
       78818           5     2.18355   0.0104711
       78819        6.05      2.1836    0.010471
       78820       11.25     2.18372   0.0104715
       78821        2.45     2.18372   0.0104714
       78822        4.05     2.18374   0.0104713
       78823           5     2.18378   0.0104712
       78824        4.05      2.1838   0.0104711
       78825        12.8     2.18394   0.0104719
       78826         9.8     2.18403   0.0104722
       78827         3.2     2.18405    0.010472
       78828        2.45     2.18405   0.0104719
       78829         7.2     2.18411    0.010472
       78830        6.05     2.18416    0.010472
       78831           5      2.1842   0.0104719
       78832         7.2     2.18426   0.0104719
       78833         7.2     2.18433    0.010472
       78834         9.8     2.18442   0.0104723
       78835       11.25     2.18454   0.0104728
       78836       14.45     2.18469   0.0104738
       78837        6.05     2.18474   0.0104738
       78838       14.45      2.1849   0.0104748
       78839       14.45     2.18505   0.0104759
       78840         9.8     2.18515   0.0104762
       78841         7.2     2.18521   0.0104762
       78842        6.05     2.18526   0.0104762
       78843         7.2     2.18533   0.0104763
       78844         7.2     2.18539   0.0104763
       78845        6.05     2.18544   0.0104763
       78846       11.25     2.18555   0.0104768
       78847        4.05     2.18558   0.0104767
       78848         3.2     2.18559   0.0104766
       78849         3.2      2.1856   0.0104765
       78850        8.45     2.18568   0.0104766
       78851           5     2.18572   0.0104766
       78852        0.45      2.1857   0.0104764
       78853         0.2     2.18567   0.0104763
       78854           0     2.18564   0.0104762
       78855         0.2     2.18562   0.0104761
       78856        1.25     2.18561    0.010476
       78857         0.8     2.18559   0.0104759
       78858         3.2      2.1856   0.0104758
       78859        1.25     2.18559   0.0104756
       78860        4.05     2.18561   0.0104755
       78861         3.2     2.18563   0.0104754
       78862         3.2     2.18564   0.0104753
       78863         7.2      2.1857   0.0104754
       78864           5     2.18574   0.0104753
       78865        8.45     2.18582   0.0104754
       78866         9.8     2.18591   0.0104758
       78867       11.25     2.18603   0.0104763
       78868       14.45     2.18619   0.0104773
       78869        24.2     2.18646   0.0104809
       78870        16.2     2.18664   0.0104822
       78871        16.2     2.18682   0.0104836
       78872         7.2     2.18688   0.0104837
       78873        2.45     2.18689   0.0104835
       78874         3.2      2.1869   0.0104834
       78875        1.25     2.18689   0.0104833
       78876         1.8     2.18688   0.0104832
       78877        2.45     2.18689    0.010483
       78878         3.2      2.1869   0.0104829
       78879         3.2     2.18691   0.0104828
       78880         1.8     2.18691   0.0104826
       78881         3.2     2.18692   0.0104825
       78882         0.8      2.1869   0.0104824
       78883        0.05     2.18687   0.0104823
       78884         0.8     2.18686   0.0104822
       78885         0.8     2.18684   0.0104821
       78886         1.8     2.18683   0.0104819
       78887        0.05     2.18681   0.0104818
       78888        2.45     2.18681   0.0104817
       78889         3.2     2.18682   0.0104816
       78890         0.8     2.18681   0.0104815
       78891        1.25     2.18679   0.0104813
       78892        1.25     2.18678   0.0104812
       78893           5     2.18682   0.0104811
       78894         1.8     2.18681    0.010481
       78895         0.8      2.1868   0.0104809
       78896         0.8     2.18678   0.0104808
       78897           0     2.18675   0.0104807
       78898        0.05     2.18672   0.0104806
       78899         0.2      2.1867   0.0104805
       78900         0.2     2.18667   0.0104804
       78901           0     2.18665   0.0104803
       78902        0.05     2.18662   0.0104802
       78903         0.8      2.1866   0.0104801
       78904         0.2     2.18658     0.01048
       78905        0.05     2.18655   0.0104799
       78906        0.05     2.18652   0.0104798
       78907         3.2     2.18653   0.0104796
       78908         0.2     2.18651   0.0104795
       78909        2.45     2.18651   0.0104794
       78910         1.8     2.18651   0.0104793
       78911        8.45     2.18659   0.0104794
       78912        8.45     2.18667   0.0104796
       78913           5      2.1867   0.0104795
       78914        1.25     2.18669   0.0104794
       78915        2.45     2.18669   0.0104793
       78916        2.45      2.1867   0.0104791
       78917        2.45      2.1867    0.010479
       78918        2.45      2.1867   0.0104789
       78919           0     2.18668   0.0104788
       78920        0.05     2.18665   0.0104787
       78921        0.05     2.18662   0.0104786
       78922         0.2      2.1866   0.0104785
       78923         1.8     2.18659   0.0104783
       78924         0.2     2.18657   0.0104782
       78925           0     2.18654   0.0104781
       78926           0     2.18651   0.0104781
       78927         1.8     2.18651   0.0104779
       78928         0.2     2.18648   0.0104778
       78929        2.45     2.18648   0.0104777
       78930         0.8     2.18647   0.0104776
       78931        4.05     2.18649   0.0104775
       78932           5     2.18653   0.0104774
       78933           5     2.18656   0.0104773
       78934        6.05     2.18661   0.0104773
       78935        6.05     2.18666   0.0104773
       78936         1.8     2.18665   0.0104771
       78937        0.45     2.18663    0.010477
       78938         0.8     2.18661   0.0104769
       78939         3.2     2.18663   0.0104768
       78940        8.45     2.18671    0.010477
       78941         9.8      2.1868   0.0104773
       78942         7.2     2.18687   0.0104773
       78943           5      2.1869   0.0104773
       78944           5     2.18694   0.0104772
       78945        2.45     2.18694   0.0104771
       78946         1.8     2.18694   0.0104769
       78947         0.2     2.18691   0.0104768
       78948         0.2     2.18689   0.0104767
       78949        1.25     2.18687   0.0104766
       78950        6.05     2.18692   0.0104766
       78951        1.25     2.18691   0.0104765
       78952         0.2     2.18689   0.0104763
       78953        6.05     2.18694   0.0104763
       78954        6.05     2.18698   0.0104763
       78955         3.2       2.187   0.0104762
       78956        4.05     2.18702   0.0104761
       78957         7.2     2.18708   0.0104761
       78958        6.05     2.18713   0.0104761
       78959         1.8     2.18713    0.010476
       78960        1.25     2.18712   0.0104759
       78961         3.2     2.18713   0.0104757
       78962         0.8     2.18711   0.0104756
       78963           5     2.18715   0.0104755
       78964         3.2     2.18716   0.0104754
       78965        1.25     2.18715   0.0104753
       78966        2.45     2.18715   0.0104752
       78967         3.2     2.18716    0.010475
       78968        0.05     2.18714   0.0104749
       78969        0.45     2.18712   0.0104748
       78970        0.45     2.18709   0.0104747
       78971         0.2     2.18707   0.0104746
       78972        0.05     2.18704   0.0104745
       78973         0.2     2.18702   0.0104744
       78974        0.05     2.18699   0.0104743
       78975        0.45     2.18697   0.0104742
       78976         0.2     2.18694   0.0104741
       78977         1.8     2.18694    0.010474
       78978         0.8     2.18692   0.0104739
       78979        4.05     2.18694   0.0104738
       78980         3.2     2.18696   0.0104736
       78981         1.8     2.18695   0.0104735
       78982        0.45     2.18693   0.0104734
       78983         0.2      2.1869   0.0104733
       78984        0.45     2.18688   0.0104732
       78985         1.8     2.18688    0.010473
       78986         0.2     2.18685   0.0104729
       78987         0.8     2.18683   0.0104728
       78988        4.05     2.18686   0.0104727
       78989        4.05     2.18688   0.0104726
       78990        1.25     2.18687   0.0104725
       78991           0     2.18684   0.0104724
       78992        0.45     2.18682   0.0104723
       78993         1.8     2.18681   0.0104722
       78994        0.05     2.18679   0.0104721
       78995         0.2     2.18676    0.010472
       78996         0.8     2.18674   0.0104718
       78997        2.45     2.18675   0.0104717
       78998        0.05     2.18672   0.0104716
       78999        1.25     2.18671   0.0104715
       79000         0.2     2.18668   0.0104714
       79001        0.45     2.18666   0.0104713
       79002         0.8     2.18664   0.0104712
       79003        2.45     2.18665    0.010471
       79004        2.45     2.18665   0.0104709
       79005        0.05     2.18662   0.0104708
       79006        0.45      2.1866   0.0104707
       79007        0.45     2.18658   0.0104706
       79008         1.8     2.18658   0.0104704
       79009         3.2     2.18659   0.0104703
       79010        8.45     2.18667   0.0104705
       79011        8.45     2.18675   0.0104706
       79012         3.2     2.18676   0.0104705
       79013        0.05     2.18673   0.0104704
       79014        0.45     2.18671   0.0104703
       79015         0.8     2.18669   0.0104702
       79016         0.8     2.18668   0.0104701
       79017         1.8     2.18667     0.01047
       79018        2.45     2.18667   0.0104698
       79019         3.2     2.18669   0.0104697
       79020        4.05     2.18671   0.0104696
       79021        1.25      2.1867   0.0104695
       79022         0.2     2.18667   0.0104694
       79023         0.2     2.18665   0.0104693
       79024         1.8     2.18664   0.0104691
       79025         1.8     2.18664    0.010469
       79026         1.8     2.18663   0.0104689
       79027         0.8     2.18662   0.0104687
       79028           0     2.18659   0.0104686
       79029           0     2.18656   0.0104686
       79030        1.25     2.18655   0.0104684
       79031         0.8     2.18653   0.0104683
       79032         3.2     2.18654   0.0104682
       79033        2.45     2.18655   0.0104681
       79034         3.2     2.18656   0.0104679
       79035         3.2     2.18657   0.0104678
       79036        1.25     2.18656   0.0104677
       79037         0.8     2.18654   0.0104676
       79038         3.2     2.18656   0.0104674
       79039         3.2     2.18657   0.0104673
       79040         0.8     2.18655   0.0104672
       79041         1.8     2.18655   0.0104671
       79042         3.2     2.18656   0.0104669
       79043         7.2     2.18662    0.010467
       79044        6.05     2.18667    0.010467
       79045        4.05      2.1867   0.0104669
       79046        8.45     2.18677    0.010467
       79047        4.05      2.1868   0.0104669
       79048           5     2.18683   0.0104669
       79049        0.45     2.18681   0.0104668
       79050         1.8     2.18681   0.0104666
       79051        2.45     2.18681   0.0104665
       79052        0.05     2.18678   0.0104664
       79053         0.2     2.18676   0.0104663
       79054        0.05     2.18673   0.0104662
       79055        0.45     2.18671   0.0104661
       79056           0     2.18668    0.010466
       79057        0.05     2.18665   0.0104659
       79058         0.2     2.18663   0.0104658
       79059           0      2.1866   0.0104657
       79060        0.45     2.18658   0.0104656
       79061         3.2     2.18659   0.0104655
       79062         3.2     2.18661   0.0104653
       79063           5     2.18664   0.0104653
       79064         3.2     2.18665   0.0104651
       79065        6.05      2.1867   0.0104651
       79066        4.05     2.18673    0.010465
       79067         1.8     2.18672   0.0104649
       79068        4.05     2.18674   0.0104648
       79069         3.2     2.18676   0.0104647
       79070        6.05     2.18681   0.0104646
       79071           5     2.18684   0.0104646
       79072        2.45     2.18685   0.0104644
       79073         0.2     2.18682   0.0104643
       79074        0.45      2.1868   0.0104642
       79075         0.2     2.18677   0.0104641
       79076           0     2.18675    0.010464
       79077         0.8     2.18673   0.0104639
       79078        0.05      2.1867   0.0104638
       79079        0.45     2.18668   0.0104637
       79080         3.2     2.18669   0.0104636
       79081         0.8     2.18667   0.0104635
       79082        1.25     2.18666   0.0104633
       79083        1.25     2.18665   0.0104632
       79084         9.8     2.18675   0.0104635
       79085        8.45     2.18683   0.0104637
       79086        6.05     2.18688   0.0104637
       79087         3.2     2.18689   0.0104635
       79088           5     2.18692   0.0104635
       79089        4.05     2.18695   0.0104634
       79090        1.25     2.18694   0.0104632
       79091        1.25     2.18692   0.0104631
       79092         0.8     2.18691    0.010463
       79093        1.25     2.18689   0.0104629
       79094         0.8     2.18688   0.0104627
       79095         0.8     2.18686   0.0104626
       79096        0.05     2.18683   0.0104625
       79097        0.45     2.18681   0.0104624
       79098         0.2     2.18678   0.0104623
       79099         0.2     2.18676   0.0104622
       79100        0.05     2.18673   0.0104621
       79101         1.8     2.18673    0.010462
       79102         1.8     2.18672   0.0104619
       79103         0.2      2.1867   0.0104618
       79104         0.2     2.18667   0.0104617
       79105        1.25     2.18666   0.0104615
       79106        0.45     2.18664   0.0104614
       79107         0.8     2.18662   0.0104613
       79108        0.05     2.18659   0.0104612
       79109        1.25     2.18658   0.0104611
       79110         0.8     2.18656    0.010461
       79111        0.05     2.18654   0.0104609
       79112           0     2.18651   0.0104608
       79113           0     2.18648   0.0104607
       79114           0     2.18645   0.0104606
       79115        0.05     2.18643   0.0104605
       79116        0.05      2.1864   0.0104604
       79117        0.45     2.18638   0.0104603
       79118        0.45     2.18636   0.0104602
       79119        0.45     2.18634   0.0104601
       79120         0.8     2.18632   0.0104599
       79121         0.8      2.1863   0.0104598
       79122        2.45      2.1863   0.0104597
       79123        4.05     2.18633   0.0104596
       79124           5     2.18636   0.0104595
       79125        4.05     2.18639   0.0104594
       79126        4.05     2.18641   0.0104593
       79127           5     2.18645   0.0104592
       79128         3.2     2.18646   0.0104591
       79129        0.05     2.18643    0.010459
       79130         0.8     2.18641   0.0104589
       79131        1.25      2.1864   0.0104588
       79132        0.05     2.18637   0.0104587
       79133        2.45     2.18638   0.0104585
       79134         0.8     2.18636   0.0104584
       79135        0.45     2.18634   0.0104583
       79136         0.8     2.18632   0.0104582
       79137           0     2.18629   0.0104581
       79138        0.05     2.18627    0.010458
       79139        0.45     2.18624   0.0104579
       79140         3.2     2.18626   0.0104578
       79141         3.2     2.18627   0.0104576
       79142         3.2     2.18628   0.0104575
       79143        2.45     2.18629   0.0104574
       79144        2.45     2.18629   0.0104573
       79145         1.8     2.18628   0.0104571
       79146        8.45     2.18636   0.0104573
       79147         1.8     2.18636   0.0104572
       79148         0.2     2.18633   0.0104571
       79149         1.8     2.18633   0.0104569
       79150         1.8     2.18632   0.0104568
       79151           0      2.1863   0.0104567
       79152        0.45     2.18627   0.0104566
       79153        0.45     2.18625   0.0104565
       79154        0.45     2.18623   0.0104564
       79155         1.8     2.18623   0.0104562
       79156        0.05      2.1862   0.0104561
       79157         0.2     2.18617    0.010456
       79158        0.05     2.18615   0.0104559
       79159        2.45     2.18615   0.0104558
       79160           5     2.18619   0.0104557
       79161        6.05     2.18623   0.0104557
       79162         1.8     2.18623   0.0104556
       79163        1.25     2.18622   0.0104555
       79164        2.45     2.18622   0.0104553
       79165        2.45     2.18622   0.0104552
       79166         1.8     2.18622   0.0104551
       79167         0.8      2.1862    0.010455
       79168        1.25     2.18619   0.0104548
       79169        0.45     2.18617   0.0104547
       79170         0.8     2.18615   0.0104546
       79171        0.45     2.18613   0.0104545
       79172        0.45     2.18611   0.0104544
       79173        0.05     2.18608   0.0104543
       79174        0.05     2.18605   0.0104542
       79175         0.2     2.18603   0.0104541
       79176        2.45     2.18603    0.010454
       79177        4.05     2.18605   0.0104539
       79178         9.8     2.18615   0.0104542
       79179        8.45     2.18623   0.0104543
       79180         0.8     2.18621   0.0104542
       79181         0.8     2.18619   0.0104541
       79182        0.45     2.18617    0.010454
       79183         3.2     2.18619   0.0104539
       79184         7.2     2.18625   0.0104539
       79185         1.8     2.18624   0.0104538
       79186         1.8     2.18624   0.0104537
       79187           5     2.18627   0.0104536
       79188         9.8     2.18637   0.0104539
       79189         7.2     2.18643    0.010454
       79190       14.45     2.18659    0.010455
       79191         7.2     2.18665    0.010455
       79192         7.2     2.18672   0.0104551
       79193        1.25      2.1867    0.010455
       79194           0     2.18668   0.0104549
       79195         0.2     2.18665   0.0104548
       79196           0     2.18662   0.0104547
       79197         0.2      2.1866   0.0104546
       79198        0.45     2.18658   0.0104545
       79199           0     2.18655   0.0104544
       79200        1.25     2.18654   0.0104542
       79201        1.25     2.18653   0.0104541
       79202        6.05     2.18657   0.0104541
       79203           5     2.18661    0.010454
       79204        6.05     2.18666    0.010454
       79205       11.25     2.18677   0.0104545
       79206        4.05      2.1868   0.0104544
       79207        4.05     2.18682   0.0104543
       79208        2.45     2.18682   0.0104542
       79209         3.2     2.18684    0.010454
       79210         1.8     2.18683   0.0104539
       79211        1.25     2.18682   0.0104538
       79212        0.45      2.1868   0.0104537
       79213        0.45     2.18678   0.0104536
       79214        6.05     2.18682   0.0104535
       79215         7.2     2.18689   0.0104536
       79216        12.8     2.18702   0.0104543
       79217       11.25     2.18714   0.0104548
       79218         7.2      2.1872   0.0104549
       79219        12.8     2.18733   0.0104556
       79220        8.45     2.18741   0.0104558
       79221           5     2.18745   0.0104557
       79222         3.2     2.18746   0.0104556
       79223        2.45     2.18746   0.0104555
       79224        6.05     2.18751   0.0104554
       79225         0.8      2.1875   0.0104553
       79226         3.2     2.18751   0.0104552
       79227        1.25      2.1875   0.0104551
       79228         7.2     2.18756   0.0104551
       79229         9.8     2.18766   0.0104554
       79230        8.45     2.18773   0.0104556
       79231        4.05     2.18776   0.0104555
       79232        2.45     2.18776   0.0104554
       79233         1.8     2.18776   0.0104552
       79234           0     2.18773   0.0104551
       79235         1.8     2.18772    0.010455
       79236         1.8     2.18772   0.0104549
       79237        0.05     2.18769   0.0104548
       79238        2.45      2.1877   0.0104546
       79239         0.8     2.18768   0.0104545
       79240        0.45     2.18766   0.0104544
       79241         1.8     2.18765   0.0104543
       79242        4.05     2.18767   0.0104542
       79243        1.25     2.18766   0.0104541
       79244         0.2     2.18764    0.010454
       79245        0.05     2.18761   0.0104539
       79246           5     2.18765   0.0104538
       79247         9.8     2.18774   0.0104541
       79248        12.8     2.18788   0.0104548
       79249       11.25     2.18799   0.0104553
       79250         7.2     2.18805   0.0104554
       79251         9.8     2.18815   0.0104557
       79252        8.45     2.18823   0.0104559
       79253         9.8     2.18832   0.0104562
       79254           5     2.18836   0.0104561
       79255        2.45     2.18836    0.010456
       79256        0.05     2.18834   0.0104559
       79257        0.45     2.18831   0.0104558
       79258           0     2.18829   0.0104557
       79259        0.05     2.18826   0.0104556
       79260        0.45     2.18824   0.0104555
       79261        1.25     2.18823   0.0104553
       79262         0.2      2.1882   0.0104552
       79263         0.2     2.18818   0.0104551
       79264         0.8     2.18816    0.010455
       79265           5     2.18819   0.0104549
       79266        6.05     2.18824   0.0104549
       79267         1.8     2.18824   0.0104548
       79268         1.8     2.18823   0.0104547
       79269         3.2     2.18825   0.0104545
       79270        0.05     2.18822   0.0104544
       79271        1.25     2.18821   0.0104543
       79272           0     2.18818   0.0104542
       79273        0.05     2.18815   0.0104541
       79274        0.45     2.18813    0.010454
       79275        1.25     2.18812   0.0104539
       79276        0.05     2.18809   0.0104538
       79277        0.05     2.18806   0.0104537
       79278        0.05     2.18804   0.0104536
       79279           0     2.18801   0.0104535
       79280         0.2     2.18798   0.0104534
       79281         0.8     2.18797   0.0104533
       79282         1.8     2.18796   0.0104531
       79283        0.05     2.18794    0.010453
       79284         1.8     2.18793   0.0104529
       79285        0.05      2.1879   0.0104528
       79286         0.8     2.18789   0.0104527
       79287        1.25     2.18787   0.0104526
       79288        0.45     2.18785   0.0104525
       79289        0.05     2.18783   0.0104524
       79290           0      2.1878   0.0104523
       79291        0.45     2.18778   0.0104522
       79292        1.25     2.18776    0.010452
       79293        0.45     2.18774   0.0104519
       79294         1.8     2.18774   0.0104518
       79295        1.25     2.18773   0.0104517
       79296         0.8     2.18771   0.0104516
       79297        0.45     2.18769   0.0104515
       79298         3.2      2.1877   0.0104513
       79299         3.2     2.18771   0.0104512
       79300        0.05     2.18768   0.0104511
       79301        2.45     2.18769    0.010451
       79302         1.8     2.18768   0.0104508
       79303        1.25     2.18767   0.0104507
       79304        4.05     2.18769   0.0104506
       79305        6.05     2.18774   0.0104506
       79306         7.2     2.18781   0.0104507
       79307       11.25     2.18792   0.0104511
       79308           5     2.18796   0.0104511
       79309         3.2     2.18797    0.010451
       79310         1.8     2.18796   0.0104508
       79311           5       2.188   0.0104508
       79312        2.45       2.188   0.0104506
       79313        0.45     2.18798   0.0104505
       79314        0.05     2.18795   0.0104504
       79315        0.05     2.18793   0.0104503
       79316         0.2      2.1879   0.0104502
       79317        0.05     2.18788   0.0104501
       79318        0.05     2.18785     0.01045
       79319         0.2     2.18782   0.0104499
       79320           0      2.1878   0.0104498
       79321         0.2     2.18777   0.0104497
       79322        0.05     2.18774   0.0104496
       79323        4.05     2.18777   0.0104495
       79324         0.2     2.18774   0.0104494
       79325         0.8     2.18772   0.0104493
       79326        0.45      2.1877   0.0104492
       79327        0.05     2.18768   0.0104491
       79328        2.45     2.18768    0.010449
       79329        2.45     2.18768   0.0104488
       79330        0.45     2.18766   0.0104487
       79331        0.45     2.18764   0.0104486
       79332        1.25     2.18763   0.0104485
       79333        0.05      2.1876   0.0104484
       79334        0.45     2.18758   0.0104483
       79335        0.45     2.18756   0.0104482
       79336        1.25     2.18754   0.0104481
       79337         3.2     2.18756   0.0104479
       79338         0.8     2.18754   0.0104478
       79339           0     2.18751   0.0104477
       79340        2.45     2.18752   0.0104476
       79341           5     2.18755   0.0104475
       79342         1.8     2.18755   0.0104474
       79343        0.45     2.18752   0.0104473
       79344        0.45      2.1875   0.0104472
       79345        1.25     2.18749    0.010447
       79346         1.8     2.18749   0.0104469
       79347         0.8     2.18747   0.0104468
       79348        1.25     2.18746   0.0104467
       79349         1.8     2.18745   0.0104465
       79350         1.8     2.18745   0.0104464
       79351        0.05     2.18742   0.0104463
       79352         1.8     2.18741   0.0104462
       79353         3.2     2.18743   0.0104461
       79354        1.25     2.18742   0.0104459
       79355         0.8      2.1874   0.0104458
       79356        2.45      2.1874   0.0104457
       79357           5     2.18744   0.0104456
       79358        1.25     2.18742   0.0104455
       79359         0.8     2.18741   0.0104454
       79360        0.05     2.18738   0.0104453
       79361        0.05     2.18735   0.0104452
       79362         0.2     2.18733   0.0104451
       79363         3.2     2.18734   0.0104449
       79364         7.2      2.1874    0.010445
       79365        6.05     2.18745    0.010445
       79366        2.45     2.18746   0.0104449
       79367        0.05     2.18743   0.0104448
       79368        0.05      2.1874   0.0104447
       79369         3.2     2.18742   0.0104445
       79370           5     2.18745   0.0104445
       79371        12.8     2.18758   0.0104452
       79372        8.45     2.18766   0.0104454
       79373         9.8     2.18776   0.0104457
       79374         9.8     2.18785    0.010446
       79375        8.45     2.18793   0.0104461
       79376         9.8     2.18803   0.0104465
       79377        4.05     2.18805   0.0104463
       79378         1.8     2.18805   0.0104462
       79379         0.8     2.18803   0.0104461
       79380        0.05       2.188    0.010446
       79381        0.45     2.18798   0.0104459
       79382        0.05     2.18796   0.0104458
       79383        2.45     2.18796   0.0104457
       79384        2.45     2.18796   0.0104455
       79385        2.45     2.18796   0.0104454
       79386         0.8     2.18795   0.0104453
       79387        0.05     2.18792   0.0104452
       79388        0.05     2.18789   0.0104451
       79389           0     2.18787    0.010445
       79390        0.45     2.18784   0.0104449
       79391         1.8     2.18784   0.0104448
       79392        1.25     2.18783   0.0104446
       79393         0.2      2.1878   0.0104445
       79394        0.05     2.18778   0.0104444
       79395        0.05     2.18775   0.0104443
       79396        0.05     2.18772   0.0104442
       79397         0.8      2.1877   0.0104441
       79398        0.05     2.18768    0.010444
       79399        0.05     2.18765   0.0104439
       79400           0     2.18762   0.0104438
       79401        1.25     2.18761   0.0104437
       79402        0.05     2.18758   0.0104436
       79403        0.05     2.18756   0.0104435
       79404         0.2     2.18753   0.0104434
       79405        0.05     2.18751   0.0104433
       79406           0     2.18748   0.0104432
       79407         0.8     2.18746   0.0104431
       79408           0     2.18743    0.010443
       79409        0.45     2.18741   0.0104429
       79410        1.25      2.1874   0.0104428
       79411        0.05     2.18737   0.0104427
       79412        0.05     2.18735   0.0104426
       79413         0.2     2.18732   0.0104425
       79414         3.2     2.18733   0.0104424
       79415        6.05     2.18738   0.0104423
       79416         0.8     2.18736   0.0104422
       79417        0.05     2.18734   0.0104421
       79418        0.45     2.18732    0.010442
       79419        0.45     2.18729   0.0104419
       79420        0.05     2.18727   0.0104418
       79421         3.2     2.18728   0.0104417
       79422           5     2.18731   0.0104416
       79423        8.45     2.18739   0.0104418
       79424        16.2     2.18757   0.0104431
       79425        16.2     2.18775   0.0104445
       79426        12.8     2.18788   0.0104452
       79427        16.2     2.18806   0.0104466
       79428         9.8     2.18815   0.0104469
       79429        1.25     2.18814   0.0104468
       79430         1.8     2.18814   0.0104466
       79431        0.45     2.18811   0.0104465
       79432         0.2     2.18809   0.0104464
       79433        0.05     2.18806   0.0104463
       79434        0.05     2.18803   0.0104462
       79435        1.25     2.18802   0.0104461
       79436        0.45       2.188    0.010446
       79437         0.8     2.18798   0.0104459
       79438        0.45     2.18796   0.0104458
       79439        1.25     2.18795   0.0104456
       79440         0.8     2.18793   0.0104455
       79441        0.45     2.18791   0.0104454
       79442         3.2     2.18792   0.0104453
       79443           5     2.18796   0.0104452
       79444        2.45     2.18796   0.0104451
       79445         3.2     2.18797    0.010445
       79446        0.45     2.18795   0.0104449
       79447         0.2     2.18793   0.0104448
       79448        1.25     2.18792   0.0104446
       79449         0.8      2.1879   0.0104445
       79450         1.8     2.18789   0.0104444
       79451        6.05     2.18794   0.0104444
       79452        2.45     2.18795   0.0104442
       79453         1.8     2.18794   0.0104441
       79454           0     2.18791    0.010444
       79455           0     2.18789   0.0104439
       79456        0.05     2.18786   0.0104438
       79457        1.25     2.18785   0.0104437
       79458        1.25     2.18784   0.0104436
       79459           0     2.18781   0.0104435
       79460        0.05     2.18778   0.0104434
       79461         0.2     2.18776   0.0104433
       79462        0.45     2.18773   0.0104432
       79463         0.2     2.18771   0.0104431
       79464        0.05     2.18768    0.010443
       79465        0.05     2.18765   0.0104429
       79466           0     2.18763   0.0104428
       79467        0.05      2.1876   0.0104427
       79468        0.05     2.18757   0.0104426
       79469         1.8     2.18757   0.0104425
       79470        4.05     2.18759   0.0104424
       79471           5     2.18763   0.0104423
       79472        4.05     2.18765   0.0104422
       79473         0.8     2.18763   0.0104421
       79474        1.25     2.18762   0.0104419
       79475        0.05     2.18759   0.0104418
       79476        0.05     2.18757   0.0104417
       79477        2.45     2.18757   0.0104416
       79478        0.45     2.18755   0.0104415
       79479           0     2.18752   0.0104414
       79480        0.45      2.1875   0.0104413
       79481         1.8      2.1875   0.0104412
       79482        6.05     2.18754   0.0104412
       79483        6.05     2.18759   0.0104411
       79484         7.2     2.18766   0.0104412
       79485         1.8     2.18765   0.0104411
       79486        0.05     2.18762    0.010441
       79487         3.2     2.18764   0.0104408
       79488           0     2.18761   0.0104407
       79489        0.45     2.18759   0.0104406
       79490           0     2.18756   0.0104405
       79491        0.05     2.18753   0.0104404
       79492        0.45     2.18751   0.0104403
       79493         3.2     2.18752   0.0104402
       79494        2.45     2.18753   0.0104401
       79495        2.45     2.18753     0.01044
       79496        2.45     2.18753   0.0104398
       79497         1.8     2.18753   0.0104397
       79498         0.2      2.1875   0.0104396
       79499         0.2     2.18748   0.0104395
       79500        1.25     2.18747   0.0104394
       79501        0.45     2.18744   0.0104393
       79502        2.45     2.18745   0.0104391
       79503         0.2     2.18742    0.010439
       79504        6.05     2.18747    0.010439
       79505         7.2     2.18753   0.0104391
       79506        2.45     2.18754   0.0104389
       79507         1.8     2.18753   0.0104388
       79508         0.8     2.18752   0.0104387
       79509        1.25      2.1875   0.0104386
       79510        1.25     2.18749   0.0104384
       79511         0.8     2.18747   0.0104383
       79512        0.45     2.18745   0.0104382
       79513        1.25     2.18744   0.0104381
       79514        0.45     2.18742    0.010438
       79515         0.2     2.18739   0.0104379
       79516        0.45     2.18737   0.0104378
       79517         0.2     2.18735   0.0104377
       79518         0.2     2.18732   0.0104376
       79519        0.45      2.1873   0.0104375
       79520         1.8      2.1873   0.0104373
       79521        0.05     2.18727   0.0104372
       79522         0.8     2.18725   0.0104371
       79523        0.45     2.18723    0.010437
       79524        0.45     2.18721   0.0104369
       79525         0.2     2.18718   0.0104368
       79526         0.2     2.18716   0.0104367
       79527        1.25     2.18715   0.0104366
       79528        2.45     2.18715   0.0104364
       79529         0.2     2.18712   0.0104363
       79530        0.05      2.1871   0.0104362
       79531        2.45      2.1871   0.0104361
       79532        0.45     2.18708    0.010436
       79533        2.45     2.18708   0.0104359
       79534         0.8     2.18706   0.0104358
       79535        0.05     2.18704   0.0104357
       79536           5     2.18707   0.0104356
       79537         7.2     2.18714   0.0104356
       79538         3.2     2.18715   0.0104355
       79539        6.05      2.1872   0.0104355
       79540         3.2     2.18721   0.0104354
       79541         0.8     2.18719   0.0104353
       79542        0.05     2.18717   0.0104352
       79543         1.8     2.18716    0.010435
       79544        1.25     2.18715   0.0104349
       79545         0.2     2.18712   0.0104348
       79546         1.8     2.18712   0.0104347
       79547        1.25     2.18711   0.0104346
       79548        0.05     2.18708   0.0104345
       79549        2.45     2.18708   0.0104343
       79550        0.45     2.18706   0.0104342
       79551        2.45     2.18707   0.0104341
       79552        2.45     2.18707    0.010434
       79553         1.8     2.18706   0.0104338
       79554         3.2     2.18708   0.0104337
       79555         3.2     2.18709   0.0104336
       79556        4.05     2.18711   0.0104335
       79557        2.45     2.18712   0.0104333
       79558        0.05     2.18709   0.0104333
